"car","time","price_hourly","price_daily","price_weekly","time_t","time_m"
"db2ce3f2795f95cb410ab0061cc9211d","2017-07-27",7.5,75,450,290.279761904762,66
"4542cce376ec258ed66cdadb974e903a","2017-02-10",6.5,65,390,266.428571428571,61
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-05-23",7.5,75,NA,280.994047619048,64
"4b030baa6f2e14a34f05c1c8b0783eee","2017-07-21",14,140,NA,289.422619047619,66
"7086b9585c65c142ca870d1413880869","2017-01-31",9.75,97.5,NA,265,60
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-06-28",5.5,55,330,286.136904761905,65
"7cabd19c01f51d90b34b1e396133a28d","2017-07-15",9,90,540,288.565476190476,66
"2b4aff237e64e6d66d7aa6c578db0c7f","2017-02-26",18,180,1080,268.714285714286,61
"f275ab595adf9038bec1988e3068d536","2017-06-20",8.5,85,510,284.994047619048,65
"1fc736dbfb397f0125ede472c0c59037","2017-01-01",11,110,NA,260.714285714286,60
"9069b7c28e9757888da9c68fb97a3797","2017-05-08",20,200,1200,278.85119047619,64
"a3056faee8551d7c7bd61af4b4b02d66","2017-06-12",10,100,600,283.85119047619,65
"8ade528a50c6e75530039d06edb45dfc","2017-04-29",7,70,420,277.565476190476,63
"989e24cb7be8d5512e164dff1da7d6aa","2017-06-02",11.5,115,NA,282.422619047619,65
"0afe0f3a0bf5e29944d9fbfc2c234dbf","2017-01-21",9.5,95,570,263.571428571429,60
"aae45a0f183066bc66f266cf231e8a22","2017-07-03",6,60,NA,286.85119047619,66
"45573c3b998abf80b291b9db7e3ad3f4","2017-06-30",8,80,480,286.422619047619,65
"b94b8fdda285379e54142c9c0150e418","2017-05-26",8.5,85,NA,281.422619047619,64
"453e7b24de0068f4eb9668f127821122","2017-04-22",10,100,NA,276.565476190476,63
"aed8c78bfd1d9884372a29ec6d684cbd","2017-03-29",7.5,75,450,273.136904761905,62
"36d4b31d31c42d3a137c73531d692f7e","2017-01-01",7,70,420,260.714285714286,60
"5f391f60340e885d935d30a54621df80","2017-03-05",12,120,720,269.714285714286,62
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-05-25",8.75,87.5,NA,281.279761904762,64
"e886a402db801ca00c978e251556627d","2017-04-20",12,120,720,276.279761904762,63
"dab08eddbb9298b6252f872ce73cd27d","2017-01-11",8.5,85,510,262.142857142857,60
"73081c15d39b35d21142e9b75dc934de","2017-07-11",7.5,75,450,287.994047619048,66
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-03-02",20,200,1200,269.285714285714,62
"0a5922a0847361f04c6b8836c1a103da","2017-04-13",23,230,1380,275.279761904762,63
"2ab6914561e11306eddb7a7fd4f39ab6","2017-02-23",9,90,540,268.285714285714,61
"9069b7c28e9757888da9c68fb97a3797","2017-04-21",5,50,300,276.422619047619,63
"ccf8f74e52175ccc1e44600882d0bc91","2017-03-21",9,90,NA,271.994047619048,62
"a7ab58a0fe0a9f3c50d14acde8e3e725","2017-03-17",35,350,2100,271.422619047619,62
"9ffb4ff8a9ce58356d0b24d62b596542","2017-07-29",9.5,95,NA,290.565476190476,66
"0d74edde8976e055482fb80ca08d17ef","2017-05-16",29,290,1740,279.994047619048,64
"238511e68c3a7075950d31d72a5352ec","2017-02-11",9,90,540,266.571428571429,61
"40fb2c197430057709e0c1c30ecda88a","2017-07-27",13.25,132.5,NA,290.279761904762,66
"2b4aff237e64e6d66d7aa6c578db0c7f","2017-05-04",17,170,1020,278.279761904762,64
"5f391f60340e885d935d30a54621df80","2017-03-21",12,120,720,271.994047619048,62
"662351b2916fe1840e2afaec36b49b3a","2017-06-27",11,110,660,285.994047619048,65
"ec0590900a65e81af6241a4376409379","2017-01-03",14,140,840,261,60
"2142bec865edd4cc6c9f7a0557bf1f9e","2017-05-19",15,150,900,280.422619047619,64
"93a61483a48568db65532fa157754273","2017-07-30",9.5,95,570,290.708333333333,66
"ccf8f74e52175ccc1e44600882d0bc91","2017-01-03",6.5,65,NA,261,60
"ddcf0629f84d12970955d2b6c8207b14","2017-02-27",6,60,NA,268.857142857143,61
"c8218d59a636578945417b559877e425","2017-06-02",10,100,NA,282.422619047619,65
"deffd66f0e2daaf86d6589f7a09a23bf","2017-03-11",10.75,107.5,NA,270.571428571429,62
"680412c47110e255fb02591408de68cc","2017-07-15",6.5,65,390,288.565476190476,66
"39decc6b4fb2955fe524fe458133c456","2017-05-27",5.75,57.5,NA,281.565476190476,64
"a7ab58a0fe0a9f3c50d14acde8e3e725","2017-05-13",13,130,780,279.565476190476,64
"c8115228bd4650067b719a4b9a8470f3","2017-04-01",7.5,75,450,273.565476190476,63
"7ac58fde834458d05ee1a373e4937b84","2017-01-25",9.25,92.5,NA,264.142857142857,60
"757a6a40fa82bee56434080f36aa4e95","2017-04-24",5.25,52.5,NA,276.85119047619,63
"7ac58fde834458d05ee1a373e4937b84","2017-01-26",9.75,97.5,NA,264.285714285714,60
"aa50899952ebca48041a141e409d625a","2017-03-30",11,110,660,273.279761904762,62
"b484762ba636130469af432e36b267c1","2017-05-05",10,100,NA,278.422619047619,64
"921a39b82a81b523636633d83480d962","2017-06-26",7.5,75,450,285.85119047619,65
"378987692716df457a1e60d169ab4624","2017-04-19",9.75,97.5,NA,276.136904761905,63
"c4219363df1611bb02a0bed9d6c6ddad","2017-07-18",8.5,85,510,288.994047619048,66
"3d46510bbcfdb1ec88ca4c47a2878c37","2017-05-02",6,60,360,277.994047619048,64
"f55bc5651d828eceac91be35cb7f5e9a","2017-04-13",10,100,NA,275.279761904762,63
"4664b67e8e446d2a8e0222250c5e0dc4","2017-02-07",12,120,720,266,61
"1fc736dbfb397f0125ede472c0c59037","2017-04-21",11.5,115,NA,276.422619047619,63
"e547026f15cd00a1853edf4116a1fe9e","2017-05-23",9.25,92.5,NA,280.994047619048,64
"590c7493bfa6fd53aeda428b69708e6b","2017-03-29",13,130,780,273.136904761905,62
"ca178ef905b49fce5311097a7f510ffa","2017-07-02",7.5,75,450,286.708333333333,66
"b80d8d6ca67574cd096d3ecf97b39c7a","2017-02-13",7,70,420,266.857142857143,61
"0df4451e43f5a65e94928be4fe5c8202","2017-05-28",15,150,NA,281.708333333333,64
"46c462e512eaa1f6e37fbc393d9bd475","2017-06-20",7.5,75,450,284.994047619048,65
"3f949ab6cf99c1a429978e6931b5feec","2017-04-15",11.25,112.5,NA,275.565476190476,63
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-01-03",22,220,1320,261,60
"f5c3eec707fa376b83257358c638c0b7","2017-07-22",9.5,95,NA,289.565476190476,66
"5709d2baf6c336d599a12a4175ac7e0c","2017-01-07",7.75,77.5,NA,261.571428571429,60
"669c771febb5a3087f93cae5d20a3de4","2017-04-11",7,70,NA,274.994047619048,63
"a017741b7fbb7c49108532103446a9cb","2017-07-17",6,60,360,288.85119047619,66
"2bbc6996450463e01f897ffbfc8cbba0","2017-07-26",12,120,NA,290.136904761905,66
"ccf8f74e52175ccc1e44600882d0bc91","2017-07-08",9.5,95,NA,287.565476190476,66
"e547026f15cd00a1853edf4116a1fe9e","2017-01-06",9.25,92.5,NA,261.428571428571,60
"5b0d7204aeaeb78e80b8824e89371526","2017-01-09",8.5,85,510,261.857142857143,60
"772f86971f3b4062b8352c12c13f7de3","2017-01-07",10.25,102.5,NA,261.571428571429,60
"c1badba345b48076a6229a6898e43fb6","2017-07-31",6.5,65,NA,290.85119047619,66
"4db8c16ae449019e9ee24f6763522616","2017-02-01",8,80,480,265.142857142857,61
"4b672570cdb15cb48396128fac3ea546","2017-04-07",5.75,57.5,NA,274.422619047619,63
"a1a4d29da200a81795af62deac0b542a","2017-06-04",9.75,97.5,NA,282.708333333333,65
"2bbc6996450463e01f897ffbfc8cbba0","2017-06-03",12.25,122.5,NA,282.565476190476,65
"4b672570cdb15cb48396128fac3ea546","2017-06-16",5.5,55,NA,284.422619047619,65
"f695115d4d5f7b381fdc509219d89e22","2017-05-09",9,90,540,278.994047619048,64
"74d655a32af814f7475e944db06b72b0","2017-04-17",7.5,75,450,275.85119047619,63
"9740fb70f828e7fc75bb4714a2be50e3","2017-07-18",13,130,NA,288.994047619048,66
"475e2356c2963b04442982d102b045fb","2017-07-31",10.5,105,NA,290.85119047619,66
"538a7e6b964b2fd73fb6925b8c3084f5","2017-06-19",5.5,55,NA,284.85119047619,65
"f55bc5651d828eceac91be35cb7f5e9a","2017-05-03",7.5,75,NA,278.136904761905,64
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-05-14",21,210,1260,279.708333333333,64
"c09aaca2bb6168987318fc082581cfaa","2017-05-08",6,60,NA,278.85119047619,64
"b7bf710c721db7ca0c780970dc116d60","2017-03-03",10,100,600,269.428571428571,62
"b542eb33130d4bf71db965f073c01106","2017-07-24",8,80,NA,289.85119047619,66
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-06-19",19,190,1140,284.85119047619,65
"74d655a32af814f7475e944db06b72b0","2017-04-17",9.5,95,570,275.85119047619,63
"7086b9585c65c142ca870d1413880869","2017-07-15",13.5,135,NA,288.565476190476,66
"ef730ee36d37cfb9e30f647e25fade68","2017-04-16",7.5,75,450,275.708333333333,63
"cca7bab47a1e3135a74a2e62e1cd5e68","2017-07-26",9.5,95,570,290.136904761905,66
"e59ccf424fb1bc927ae4e9207dfbbd46","2017-01-06",18,180,1080,261.428571428571,60
"00ac4278506ab502a71ba86b3d4bf80d","2017-03-24",8.5,85,510,272.422619047619,62
"05626bcf9e0e3eee8753d4c6bf22ea23","2017-07-11",11.75,117.5,NA,287.994047619048,66
"9998453394b4e76d34f6775500c42e3d","2017-06-24",6.25,62.5,NA,285.565476190476,65
"28120ab2044154c1885c5978101b14b3","2017-03-10",5.5,55,330,270.428571428571,62
"e244ab0a26dfbcb7fa9c452478534fd7","2017-04-06",10,100,600,274.279761904762,63
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-06-30",5,50,300,286.422619047619,65
"deffd66f0e2daaf86d6589f7a09a23bf","2017-03-21",10,100,NA,271.994047619048,62
"5709d2baf6c336d599a12a4175ac7e0c","2017-01-21",7.75,77.5,NA,263.571428571429,60
"7086b9585c65c142ca870d1413880869","2017-06-08",11.75,117.5,NA,283.279761904762,65
"2bbc6996450463e01f897ffbfc8cbba0","2017-05-13",12.25,122.5,NA,279.565476190476,64
"0abe7c53abde3be6999a0af92e1e0b36","2017-04-10",8,80,480,274.85119047619,63
"0f03c9dfb2bc6d254f83be316275162c","2017-06-26",5,50,300,285.85119047619,65
"688aa1712a5839e7d936cd84f07703ba","2017-06-19",5.5,55,NA,284.85119047619,65
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-02-03",7.75,77.5,NA,265.428571428571,61
"659afd4dee191070e0efb9e875df164d","2017-06-15",7.5,75,450,284.279761904762,65
"77ffc70fcaee82696d1461752ae3acf5","2017-07-31",7,70,420,290.85119047619,66
"a9c63aba7b16e05d47a09d47b8a1f147","2017-03-28",5,50,300,272.994047619048,62
"40fb2c197430057709e0c1c30ecda88a","2017-07-23",16.5,165,NA,289.708333333333,66
"d0b17f0494fe15936ba7616a4bc269e0","2017-07-30",11.25,112.5,NA,290.708333333333,66
"e312799a4a9af1fbdf20e205dde263ef","2017-06-03",10,100,600,282.565476190476,65
"95f4ba25c90de2984177067d2df69572","2017-03-16",6.5,65,390,271.279761904762,62
"0cf7a33b8f05c3d641748c44aec50fc3","2017-02-25",7.75,77.5,NA,268.571428571429,61
"1dc2addac49b8feb9c299437fd8bc661","2017-05-28",5,50,300,281.708333333333,64
"8c6982ea026fa2c4d307d5c20c476e98","2017-07-17",12,120,720,288.85119047619,66
"3f949ab6cf99c1a429978e6931b5feec","2017-01-23",10.25,102.5,NA,263.857142857143,60
"0cf7a33b8f05c3d641748c44aec50fc3","2017-03-04",8,80,NA,269.571428571429,62
"378987692716df457a1e60d169ab4624","2017-07-13",10,100,NA,288.279761904762,66
"8097e9d710333b28ef8a4e20ea9eb1f5","2017-02-21",7.25,72.5,NA,268,61
"4db8c16ae449019e9ee24f6763522616","2017-02-01",5,50,300,265.142857142857,61
"392a72c0ecf571d1148df1e78c62925f","2017-02-22",7.5,60,360,268.142857142857,61
"c88e1aeae8c322268c9eb1cc07954ea3","2017-02-26",5,50,300,268.714285714286,61
"3e02102568af8883ecab2d57bdc56af7","2017-05-01",8,80,NA,277.85119047619,64
"bf3ffeeeca0d873960a8cd85fb24392f","2017-02-03",14,140,NA,265.428571428571,61
"143bd43db06de80e4b959c61d58baf1f","2017-06-20",29,290,1740,284.994047619048,65
"dab08eddbb9298b6252f872ce73cd27d","2017-02-09",8,80,480,266.285714285714,61
"d1bca8eb82125c5ec2dfdf246e1ed687","2017-06-01",5,50,300,282.279761904762,65
"143bd43db06de80e4b959c61d58baf1f","2017-01-22",9.5,95,570,263.714285714286,60
"022ad7edad78b3098f6eccbe3c165c84","2017-06-19",7.5,75,450,284.85119047619,65
"77ffc70fcaee82696d1461752ae3acf5","2017-03-30",8,80,480,273.279761904762,62
"ce76aea50c17d141ded7e49238803b2d","2017-05-06",6,60,NA,278.565476190476,64
"e1e1ecb7a0cbd6f9e5fbb2364c3c22c8","2017-06-28",9.5,95,570,286.136904761905,65
"43be107789539f9a7f363e42eb27f5c2","2017-07-19",8,80,480,289.136904761905,66
"790bb664c9363a16ac8b6580f3feca26","2017-04-12",7,70,420,275.136904761905,63
"dc04a9e89ac0658806a19bdd479b250f","2017-04-02",5,50,300,273.708333333333,63
"aae45a0f183066bc66f266cf231e8a22","2017-05-15",6,60,NA,279.85119047619,64
"1f65405581ca440e11f00c6e00134abb","2017-07-16",9,90,540,288.708333333333,66
"3dd58df63841b4e7c5ff3f3bdd63d043","2017-07-03",12.75,127.5,NA,286.85119047619,66
"31688beaa9afa9bcc96b989d862c2514","2017-07-25",7,70,420,289.994047619048,66
"a9c63aba7b16e05d47a09d47b8a1f147","2017-03-28",7,70,420,272.994047619048,62
"6011a3dd585c87eaaf579b82251dba80","2017-07-22",16,160,960,289.565476190476,66
"f55bc5651d828eceac91be35cb7f5e9a","2017-04-19",9,90,NA,276.136904761905,63
"30309231efac6d031303bc3247789457","2017-07-07",15.75,157.5,NA,287.422619047619,66
"dd511f61f183f7e14ccd6d17d50ac0a2","2017-04-11",6.5,65,390,274.994047619048,63
"981307e92c52741c758a862924be283f","2017-04-15",12.25,122.5,NA,275.565476190476,63
"3dd58df63841b4e7c5ff3f3bdd63d043","2017-05-28",12.75,127.5,NA,281.708333333333,64
"3f949ab6cf99c1a429978e6931b5feec","2017-02-28",10.25,102.5,NA,269,61
"75baeef7f36b8cacfe8ab2846c421328","2017-02-01",8.5,85,NA,265.142857142857,61
"32de18fd1b9292145c9ade9aee976103","2017-07-04",8,80,NA,286.994047619048,66
"1fc736dbfb397f0125ede472c0c59037","2017-06-24",12,120,NA,285.565476190476,65
"4ab1e13bb32af0ed6f0f740cec6f3429","2017-05-23",10,100,600,280.994047619048,64
"872d4b8e9a8bcfbca1a0f873600d032f","2017-06-27",8,80,480,285.994047619048,65
"981307e92c52741c758a862924be283f","2017-02-08",10.25,102.5,NA,266.142857142857,61
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-04-10",8.75,87.5,NA,274.85119047619,63
"6c8f2b28562056263c5877f9e9dbc396","2017-07-22",10,100,600,289.565476190476,66
"e547026f15cd00a1853edf4116a1fe9e","2017-05-06",10.5,105,NA,278.565476190476,64
"8a340be1376ba76e7afa7125a5545bb8","2017-05-18",12,120,720,280.279761904762,64
"18b3ce9f8828808af90b0a4f15418ea0","2017-07-03",9,90,540,286.85119047619,66
"32de18fd1b9292145c9ade9aee976103","2017-02-19",6,60,NA,267.714285714286,61
"5f391f60340e885d935d30a54621df80","2017-03-28",9,90,540,272.994047619048,62
"538a7e6b964b2fd73fb6925b8c3084f5","2017-05-15",5.5,55,NA,279.85119047619,64
"2bbc6996450463e01f897ffbfc8cbba0","2017-05-19",11.5,115,NA,280.422619047619,64
"d0b17f0494fe15936ba7616a4bc269e0","2017-07-13",13.25,132.5,NA,288.279761904762,66
"1eea35f8ffba2da69ac40778ca4c86a7","2017-05-27",13,130,780,281.565476190476,64
"2142bec865edd4cc6c9f7a0557bf1f9e","2017-01-07",10,100,600,261.571428571429,60
"6e5080205cc36281c41df0a55e7ba0c1","2017-04-14",6,60,360,275.422619047619,63
"662351b2916fe1840e2afaec36b49b3a","2017-05-26",12,120,720,281.422619047619,64
"c852faa5f5aa8222eca99f8f573917f1","2017-07-11",11.75,117.5,NA,287.994047619048,66
"875ccbc6069d268bb7b519038e771291","2017-04-13",7.5,75,450,275.279761904762,63
"143bd43db06de80e4b959c61d58baf1f","2017-01-22",8.5,85,510,263.714285714286,60
"8097e9d710333b28ef8a4e20ea9eb1f5","2017-03-13",7.75,77.5,NA,270.85119047619,62
"3314d6eb58ff2fb83264b00879b9a248","2017-04-19",7.5,75,450,276.136904761905,63
"307abf313b920697b7d2601621712775","2017-02-03",11.25,112.5,NA,265.428571428571,61
"45f1fdd1357df983985f304c71cb4252","2017-03-17",7.5,75,450,271.422619047619,62
"e547026f15cd00a1853edf4116a1fe9e","2017-07-01",10.5,105,NA,286.565476190476,66
"2e966fff3d93d579efa1e18e590b2df5","2017-03-18",8.5,85,510,271.565476190476,62
"9df04728891ae38c0b9567d5c93e1fca","2017-06-08",7.5,75,450,283.279761904762,65
"5f391f60340e885d935d30a54621df80","2017-02-16",15,150,900,267.285714285714,61
"3e02102568af8883ecab2d57bdc56af7","2017-03-01",8.5,85,NA,269.142857142857,62
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-06-19",10.5,105,NA,284.85119047619,65
"c1badba345b48076a6229a6898e43fb6","2017-06-17",7.75,77.5,NA,284.565476190476,65
"42c8c4f872469f1dcb9a2cd43af92542","2017-03-07",55,550,3300,270,62
"7086b9585c65c142ca870d1413880869","2017-03-01",11.75,117.5,NA,269.142857142857,62
"ce76aea50c17d141ded7e49238803b2d","2017-07-31",5.5,55,NA,290.85119047619,66
"453e7b24de0068f4eb9668f127821122","2017-04-02",13,130,NA,273.708333333333,63
"0673f66bbf9dfeccbe452d1ab7e17f69","2017-06-19",7.5,75,450,284.85119047619,65
"c7527e21fd717e5c28f1bc5212163d9a","2017-07-22",9.5,95,570,289.565476190476,66
"a2f2b1aaf3f0347dfdb43f24bf055c17","2017-07-21",9,90,540,289.422619047619,66
"ffb14d7e48e72b12c68af56d866a2a69","2017-06-24",5.5,55,NA,285.565476190476,65
"d6ab78056d91b4dceff60c0fa0f142c0","2017-03-31",5.5,55,330,273.422619047619,62
"8097e9d710333b28ef8a4e20ea9eb1f5","2017-01-16",6.75,67.5,NA,262.857142857143,60
"ce76aea50c17d141ded7e49238803b2d","2017-06-17",6,60,NA,284.565476190476,65
"981307e92c52741c758a862924be283f","2017-03-20",11.75,117.5,NA,271.85119047619,62
"30b332f5d250e11128f216f943b57384","2017-07-08",15.5,155,NA,287.565476190476,66
"1d5ac96c691fe62f943d662eafc81d2a","2017-01-03",8.5,85,510,261,60
"2032a4102e4f38055ea2cdceac2be468","2017-03-23",7.5,75,450,272.279761904762,62
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-04-03",10.75,107.5,NA,273.85119047619,63
"453e7b24de0068f4eb9668f127821122","2017-01-26",13,130,NA,264.285714285714,60
"1eea35f8ffba2da69ac40778ca4c86a7","2017-04-14",14,140,840,275.422619047619,63
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-04-17",9,90,540,275.85119047619,63
"5f391f60340e885d935d30a54621df80","2017-03-28",8,80,480,272.994047619048,62
"7d4b877bb8bdb330448763a8f90e7a9c","2017-02-01",7,70,420,265.142857142857,61
"02124895d56ca186d4e95194ecac98d8","2017-06-26",8,80,480,285.85119047619,65
"9aaab77719da600e13d4cb81591477fd","2017-02-06",10.25,102.5,NA,265.857142857143,61
"2683382c67890b1d51c5b0112bdbd153","2017-03-02",6.5,65,390,269.285714285714,62
"7a2a69e268ec39abd94d15a8d0fe0a00","2017-07-28",10,100,600,290.422619047619,66
"0cf7a33b8f05c3d641748c44aec50fc3","2017-04-08",8,80,NA,274.565476190476,63
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-05-17",8.5,85,NA,280.136904761905,64
"ba1436f6bb24ac142f54ed6e6080234a","2017-07-01",8.5,85,510,286.565476190476,66
"8a340be1376ba76e7afa7125a5545bb8","2017-05-13",7.5,75,450,279.565476190476,64
"1178614e20674fae24ec995366a011ef","2017-05-20",11,110,660,280.565476190476,64
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-05-21",7.5,75,450,280.708333333333,64
"244bd0a548bd960c2d63ca3d55e3fa06","2017-05-13",8,80,480,279.565476190476,64
"ddfa20a1e6131d06be3f872eba0f850b","2017-07-17",7,70,420,288.85119047619,66
"e3e06f3e3de4ac24018616549c08799a","2017-06-23",12.75,127.5,NA,285.422619047619,65
"c12812f0e3d3d76d29e8fceaf95b7335","2017-06-10",9,90,540,283.565476190476,65
"238511e68c3a7075950d31d72a5352ec","2017-02-27",5,50,300,268.857142857143,61
"c7fcee90f9f6de1db29fa8a0b40c6b25","2017-07-12",11,110,660,288.136904761905,66
"2c757f973f336d5e32690275221df7de","2017-05-12",7.5,75,450,279.422619047619,64
"db93e09f97f5f08dc6e596746811a7fc","2017-01-03",10,100,600,261,60
"94c491611f666792cc90b961fc8e636d","2017-06-23",14.75,147.5,NA,285.422619047619,65
"c8218d59a636578945417b559877e425","2017-06-03",11,110,NA,282.565476190476,65
"c808f1277215b9346550383215745607","2017-03-27",7.25,72.5,NA,272.85119047619,62
"3e02102568af8883ecab2d57bdc56af7","2017-07-28",8,80,NA,290.422619047619,66
"e886a402db801ca00c978e251556627d","2017-06-12",10,100,600,283.85119047619,65
"1fc736dbfb397f0125ede472c0c59037","2017-03-31",11.5,115,NA,273.422619047619,62
"4b672570cdb15cb48396128fac3ea546","2017-05-26",5.5,55,NA,281.422619047619,64
"92a3fb1743a29d1d98b2c81520796ef5","2017-02-21",8.5,85,NA,268,61
"1fc736dbfb397f0125ede472c0c59037","2017-05-13",10.75,107.5,NA,279.565476190476,64
"5b0d7204aeaeb78e80b8824e89371526","2017-07-18",9,90,540,288.994047619048,66
"7332dcc7977feb41431cde04fc683ef6","2017-07-15",16.75,167.5,NA,288.565476190476,66
"abe7bf46d24ccf9969d8b1c8125b8726","2017-01-11",8,80,NA,262.142857142857,60
"05626bcf9e0e3eee8753d4c6bf22ea23","2017-07-08",12,120,NA,287.565476190476,66
"8097e9d710333b28ef8a4e20ea9eb1f5","2017-02-11",8,80,NA,266.571428571429,61
"d6ab78056d91b4dceff60c0fa0f142c0","2017-03-31",5,50,300,273.422619047619,62
"eea294889614bc65476a662fa2af3a22","2017-01-30",5,50,300,264.857142857143,60
"2b4aff237e64e6d66d7aa6c578db0c7f","2017-06-15",16,160,960,284.279761904762,65
"39decc6b4fb2955fe524fe458133c456","2017-06-24",5.75,57.5,NA,285.565476190476,65
"3e723b35887b802acad4cb62511b9431","2017-06-08",6,60,360,283.279761904762,65
"270a4a8a468d9afdcca66da851c853b1","2017-05-09",11,110,660,278.994047619048,64
"66978792a60ab4fa407f17069cfb7121","2017-04-28",11,110,660,277.422619047619,63
"bb4b12e2792149194e5eac835c638c2c","2017-03-02",25.25,202,NA,269.285714285714,62
"5f391f60340e885d935d30a54621df80","2017-02-27",20,200,1200,268.857142857143,61
"aae45a0f183066bc66f266cf231e8a22","2017-06-26",6,60,NA,285.85119047619,65
"93a61483a48568db65532fa157754273","2017-06-30",8,80,480,286.422619047619,65
"fd07d2eb1c125d04895b6bafbf18f6df","2017-01-10",8.75,87.5,NA,262,60
"2309ebc862cefd8a7f233c4f7d5d2e6c","2017-01-28",9,90,540,264.571428571429,60
"b5b3a84f1ece78e74801edb6d29bec96","2017-06-30",9,90,540,286.422619047619,65
"9069b7c28e9757888da9c68fb97a3797","2017-04-16",20,200,1200,275.708333333333,63
"f10588875ae285a71826f23be149fcdf","2017-06-04",10,100,NA,282.708333333333,65
"e547026f15cd00a1853edf4116a1fe9e","2017-02-07",9,90,NA,266,61
"37fea83b2737b70702156a5e0672e216","2017-06-29",9.5,95,570,286.279761904762,65
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-06-01",11,110,660,282.279761904762,65
"06b4f4138b01250282fabad175333199","2017-07-14",13.5,135,NA,288.422619047619,66
"c1badba345b48076a6229a6898e43fb6","2017-06-25",7.5,75,NA,285.708333333333,65
"7332dcc7977feb41431cde04fc683ef6","2017-07-16",16.5,165,NA,288.708333333333,66
"42fa5400bea9f012499860f4285f828f","2017-05-20",14,140,840,280.565476190476,64
"5139e110eda484819d993a833d207860","2017-03-16",9.5,95,570,271.279761904762,62
"475e2356c2963b04442982d102b045fb","2017-07-18",13,130,NA,288.994047619048,66
"8268f2e897e1db93abb555a395017d94","2017-07-29",8.5,85,510,290.565476190476,66
"afa59329279d7264bb682ac7f6a4ffb4","2017-05-24",5,50,NA,281.136904761905,64
"067eb4d91d084eabb605e2e97158464d","2017-01-09",20,200,1200,261.857142857143,60
"989e24cb7be8d5512e164dff1da7d6aa","2017-04-04",11.75,117.5,NA,273.994047619048,63
"9998453394b4e76d34f6775500c42e3d","2017-04-24",5.75,57.5,NA,276.85119047619,63
"981307e92c52741c758a862924be283f","2017-02-03",10.5,105,NA,265.428571428571,61
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-02-21",8.25,82.5,NA,268,61
"0cf7a33b8f05c3d641748c44aec50fc3","2017-05-01",7.75,77.5,NA,277.85119047619,64
"5e90025af81cf0422496497ceac2c0df","2017-06-20",9.25,92.5,NA,284.994047619048,65
"b542eb33130d4bf71db965f073c01106","2017-03-11",8.75,87.5,NA,270.571428571429,62
